doc_id,source_path,source_hash,entities_count,extraction_model,processing_time_ms,token_count_input,token_count_output,extracted_at,fact_fact_id,fact_text,fact_entity_refs_count,fact_entity_refs,fact_confidence,fact_page_ref,fact_source_excerpt
340f73b5-653e-5efe-9f8a-2bac02862278,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index March 2025.pdf,3c38829f163ba96b68bbc3e7201526f1eac38271d0706c7ff8e998de011808a3,33,layout_aware+table_parse,1279,1374,80,2026-04-02T12:52:04.550181+00:00,d30ac46c-a012-5e25-97fe-3a4630ea383c,September: 2.4,2.0,21d27357-2595-5cf3-9d22-84003217f81d|77da3491-a2c8-5e92-9fd4-f4fd2f81b595,0.9,5.0,Month | General month-to-month inflation --- | --- MarchEFY 2016 | 4.0 April | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March-EFY 2017 | 2.7
340f73b5-653e-5efe-9f8a-2bac02862278,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index March 2025.pdf,3c38829f163ba96b68bbc3e7201526f1eac38271d0706c7ff8e998de011808a3,33,layout_aware+table_parse,1279,1374,80,2026-04-02T12:52:04.550181+00:00,5503bf2d-2d14-5f7e-add8-6bd5742f8710,October: 0.9,2.0,b3cb1ac2-25ed-55ea-8bdc-b333bb621df1|77da3491-a2c8-5e92-9fd4-f4fd2f81b595,0.9,5.0,Month | General month-to-month inflation --- | --- MarchEFY 2016 | 4.0 April | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March-EFY 2017 | 2.7
340f73b5-653e-5efe-9f8a-2bac02862278,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index March 2025.pdf,3c38829f163ba96b68bbc3e7201526f1eac38271d0706c7ff8e998de011808a3,33,layout_aware+table_parse,1279,1374,80,2026-04-02T12:52:04.550181+00:00,7f98608f-5931-5f84-b349-55978c05e8f2,December: 0.8,2.0,2b79e541-239a-5492-ae75-4f94a32884a7|77da3491-a2c8-5e92-9fd4-f4fd2f81b595,0.9,5.0,Month | General month-to-month inflation --- | --- MarchEFY 2016 | 4.0 April | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March-EFY 2017 | 2.7
340f73b5-653e-5efe-9f8a-2bac02862278,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index March 2025.pdf,3c38829f163ba96b68bbc3e7201526f1eac38271d0706c7ff8e998de011808a3,33,layout_aware+table_parse,1279,1374,80,2026-04-02T12:52:04.550181+00:00,37787812-9a8f-5573-a213-35c613820677,January: 0.6,2.0,82db83e5-9329-52d3-9a32-3466b1df8a31|77da3491-a2c8-5e92-9fd4-f4fd2f81b595,0.9,5.0,Month | General month-to-month inflation --- | --- MarchEFY 2016 | 4.0 April | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March-EFY 2017 | 2.7
340f73b5-653e-5efe-9f8a-2bac02862278,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index March 2025.pdf,3c38829f163ba96b68bbc3e7201526f1eac38271d0706c7ff8e998de011808a3,33,layout_aware+table_parse,1279,1374,80,2026-04-02T12:52:04.550181+00:00,a021a432-85be-579d-b394-d119d456bbf2,February: 0.5,2.0,1f155ac6-ae0b-5a53-92b4-851c90a2163c|77da3491-a2c8-5e92-9fd4-f4fd2f81b595,0.9,5.0,Month | General month-to-month inflation --- | --- MarchEFY 2016 | 4.0 April | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March-EFY 2017 | 2.7
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,833ccbb9-268f-5a14-ae24-c64ae7a8ba46,June: 0.9,2.0,7442b554-9b78-557a-aee3-b44599706e6b|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,f28e4b77-e23d-55b0-b795-af7c9289a203,July: 1.5,2.0,6b470583-00ac-5ed4-9890-374cff724617|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,09018a56-79cd-5684-bb2b-c583acc2b764,August: 1.2,2.0,ecfb09ea-1e82-5366-a8a2-4a8f040dea76|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,195d3b80-c70a-579f-b2dd-b2f8fb944ead,September: 2.4,2.0,ea923dee-264b-568e-aa56-a2b9ef244136|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,0ca764db-1cba-5eab-acb6-88358978cbe4,October: 0.9,2.0,711fd8a2-fcfe-5e6b-ad61-d51167a8f4cc|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,c63cfb55-45ea-539e-a1b0-adb8ecb0ae08,December: 0.8,2.0,b58f5936-2304-53a1-8b7e-571301b815b2|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,2e1a9e12-a60f-5e10-a433-eba4aa26b026,January: 0.6,2.0,cd971e5c-ed27-58a3-ae54-a561a6b43532|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,692a4998-30a0-5aff-8d3d-32eb93e98006,February: 0.5,2.0,a919c0ea-f088-5f95-adb8-6c5e1315fc2d|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,0e5d7639-f6cd-588c-a130-9f1501a3bd10,March: 2.7,2.0,6104cbd3-36f5-5109-b298-af49fa9896f4|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
ca15f009-1e07-50c1-acd7-8fafdccf3564,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index May 2025.pdf,bb6259bdadc04a52c4df62968b15a665ac10ee5cbab5ecf34ac141a6501dce1c,50,layout_aware+table_parse,2070,1924,115,2026-04-02T12:52:29.314550+00:00,e5b878cd-11fe-532c-ad77-69abf4082412,April: 0.1,2.0,37a6b7bf-9cc6-52f4-8753-cf04cc5fbb51|3c3609ef-a885-5e4a-9eb5-4cc9e9008ce0,0.9,5.0,Month | General month-to-month inflation --- | --- MayEFY 2016 | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May-EFY 2017 | 0.2
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,e6cc0700-b1eb-5ec6-a8d4-d1774452fc2e,October: 0.9,2.0,e8720292-8261-596f-9340-9cded470ca39|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,9b36a9ff-e594-5688-957d-42aa7510c582,December: 0.8,2.0,73dc8f42-82f2-51b4-8d54-44950c066760|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,a0e80ce0-ecef-5a75-91ad-73fa4e6cacd5,January: 0.6,2.0,e63c5ee4-0f42-56aa-9b94-2062fec4fd4b|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,cc55f55b-0653-565f-9d69-03cef3afbd56,February: 0.5,2.0,9bb969ef-152e-5237-8c55-018807e5c057|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,5db4be0d-67e6-5606-a806-47c2d2e55e05,March: 2.7,2.0,067b0346-229c-5673-bfe7-12108ae538cf|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,313cccb8-295a-51f8-a0a0-0838dfb9f839,April: 0.1,2.0,a033fd9b-3b79-5655-8911-d5a0c7796e3a|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,6b1a14f9-91ec-5ad4-b394-34943a6c4a83,May: 0.2,2.0,caebf475-9e01-5187-b450-863a037cabcb|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,e9833da9-06f7-551c-99b0-e928ba83a9af,June: 0.5,2.0,c4e8dc55-0967-5b7e-9902-17853d947131|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,bd2affff-b173-5346-8905-4b816362d7f9,July: 1.3,2.0,ca389b8f-25f5-5a44-8e91-0b275cdf7603|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
a5d658e2-6a01-50b0-a0e2-cb5460e47342,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index September 2025.pdf,12ba791aaa75e201608740553e2076b3c66b61b25ade18f2bc3c049f4851d40c,50,layout_aware+table_parse,781,1971,112,2026-04-02T12:52:56.505367+00:00,a8803121-7bc5-55e2-bb7b-7df6d2cc10ae,August: 1.1,2.0,dce6526b-9bb6-567a-a427-1f73c3f7022a|16f76b8a-23f9-5b5b-b96a-e4ed4b3207b0,0.9,5.0,Month | General month-to-month inflation --- | --- September-EFY 2017 | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August | 1.1 September-EFY 2018...
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,ebda468b-9564-541d-b324-0b6639102da9,May: 0.5,2.0,53896e60-ece1-562b-aef6-f03b3cfeb085|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,7ee8665b-2ef5-55e1-a1e8-3ba1a14b15fa,June: 0.9,2.0,d2e0f60d-adef-5b01-8546-10e1e8b4620d|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,070cf8ff-ced8-5cca-ae32-10196bfb10ef,July: 1.5,2.0,00b89541-d8e1-56dc-ab9a-7519a2e46dd3|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,c9aa1e28-b907-5c1c-9f67-3ecb95ac67f8,August: 1.2,2.0,4af4cf9e-ce49-5999-aff7-28af40e2f5dd|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,696bba99-2d7f-54a9-853d-4331977d6909,September: 2.4,2.0,c1923490-97b3-5eca-98f4-943374e49aaf|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,0f3f7f4d-4495-5158-9e48-20b400600865,October: 0.9,2.0,b267c3a9-c4e5-5b53-acbf-296042b993a2|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,90d1f559-15e9-5830-9437-5858b40f83d7,December: 0.8,2.0,16c8e7d4-2531-50d3-aef7-7a788c6f98a9|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,a0a03456-cad7-58cf-876d-23acc3f2e465,January: 0.6,2.0,15971080-f7b8-5242-ae80-8c3e9c120557|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,b94de438-2c34-5c21-bd1c-476f489efe91,February: 0.5,2.0,ec760e2c-2369-5c72-b9d0-10d346b2622c|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
0fe66232-7bb1-567a-928a-d7474ba588d9,"E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index, April 2025.pdf",7ba9ecbc8cf9e09983f09c89372b4fc0772dbbb9dff3aecb3f6c97a3a663e09c,34,layout_aware+table_parse,2249,1370,83,2026-04-02T12:53:29.447376+00:00,27f8f60f-9d05-5cd3-bcb8-e39272708dff,March: 2.7,2.0,bd5372ef-b7c3-5194-866b-8b0119b7aee6|60ba440f-1f56-5cb8-96ce-28481c1cea37,0.9,5.0,Month | General month-to-month inflation --- | --- AprilEFY 2016 | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April-EFY 2017 | 0.1
a456d6c3-57b6-5c78-84b7-6bbabd5be917,E:\10 Academy\Week 3\document-intelligence-refinery\data\ETHIO_RE_AT_A_GLANCE_2023_24.pdf,8a1f1d488b0d44a4c014cb47586dc4add2f2ea90f9303d3d626b83e52c16327b,0,ocr_heavy,7,0,0,2026-04-02T12:53:39.369889+00:00,,,,,,,
178b25d7-c772-5379-ad3c-d244fb328cfb,E:\10 Academy\Week 3\document-intelligence-refinery\data\EthSwitch-10th-Annual-Report-202324.pdf,2c3119f091e04b3588e38ffa8ba052dd27a763b83f39eeaf7d55ebae6b0f6ce4,7,ocr_heavy,164,45,13,2026-04-02T12:55:55.175255+00:00,,,,,,,
2f635df9-43b7-5dfd-90e5-be866d8f7cef,E:\10 Academy\Week 3\document-intelligence-refinery\data\EthSwitch-Annual-Report-2019.pdf,d718b1abb5c93968aaa27294d4c156c8d97933261f6100cb78aebc5a6c814221,0,ocr_heavy,12,0,0,2026-04-02T12:56:05.125609+00:00,,,,,,,
